time,bytes,packets
143.786,0,0
143.787,0,0
143.788,0,0
143.789,0,0
143.79,0,0
143.791,0,0
143.792,0,0
143.793,0,0
143.794,0,0
143.795,0,0
143.796,0,0
143.797,0,0
143.798,0,0
143.799,0,0
143.8,0,0
143.801,0,0
143.802,0,0
143.803,0,0
143.804,0,0
143.805,0,0
143.806,0,0
143.807,0,0
143.808,0,0
143.809,0,0
143.81,0,0
143.811,0,0
143.812,0,0
143.813,0,0
143.814,0,0
143.815,0,0
143.816,0,0
143.817,0,0
143.818,0,0
143.819,0,0
143.82,0,0
143.821,0,0
143.822,0,0
143.823,0,0
143.824,0,0
143.825,0,0
143.826,0,0
143.827,0,0
143.828,0,0
143.829,0,0
143.83,0,0
143.831,0,0
143.832,0,0
143.833,0,0
143.834,0,0
143.835,0,0
143.836,12288,17
143.837,15352,21
143.838,15352,21
143.839,16884,23
143.84,15352,21
143.841,16884,23
143.842,15352,21
143.843,13820,19
143.844,16626,22
143.845,16626,22
143.846,19690,26
143.847,18158,24
143.848,16626,22
143.849,21140,27
143.85,21140,27
143.851,21140,27
143.852,19608,25
143.853,18076,23
143.854,16544,21
143.855,16544,21
143.856,15012,19
143.857,13706,17
143.858,13706,17
143.859,12174,15
143.86,12174,15
143.861,10642,13
143.862,9110,11
143.863,7578,9
143.864,6046,7
143.865,4514,5
143.866,4514,5
143.867,1564,3
143.868,32,1
143.869,0,0
143.87,1564,3
143.871,1564,3
143.872,32,1
143.873,3096,5
143.874,1532,2
143.875,3064,4
143.876,3064,4
143.877,3064,4
143.878,3064,4
143.879,1532,2
143.88,3064,4
143.881,1532,2
143.882,3096,5
143.883,1564,3
143.884,1564,3
143.885,32,1
143.886,3096,5
143.887,4628,7
143.888,3096,5
143.889,3096,5
143.89,3096,5
143.891,3096,5
143.892,4628,7
143.893,4628,7
143.894,4628,7
143.895,6160,9
143.896,4628,7
143.897,6160,9
143.898,6160,9
143.899,4628,7
143.9,6160,9
143.901,4628,7
143.902,6160,9
143.903,6160,9
143.904,4628,7
143.905,4628,7
143.906,4628,7
143.907,4628,7
143.908,7692,11
143.909,6160,9
143.91,4628,7
143.911,6870,10
143.912,5338,8
143.913,3806,6
143.914,3806,6
143.915,2274,4
143.916,742,2
143.917,0,0
143.918,0,0
143.919,0,0
143.92,0,0
143.921,0,0
143.922,0,0
143.923,0,0
143.924,0,0
143.925,0,0
143.926,0,0
143.927,0,0
143.928,0,0
143.929,0,0
143.93,0,0
143.931,0,0
143.932,0,0
143.933,0,0
143.934,0,0
143.935,0,0
143.936,0,0
143.937,0,0
143.938,0,0
143.939,0,0
143.94,0,0
143.941,0,0
143.942,0,0
143.943,0,0
143.944,0,0
143.945,0,0
143.946,0,0
143.947,0,0
143.948,0,0
143.949,0,0
143.95,0,0
143.951,0,0
143.952,0,0
143.953,0,0
143.954,0,0
143.955,0,0
143.956,0,0
143.957,0,0
143.958,0,0
143.959,0,0
143.96,0,0
143.961,0,0
143.962,0,0
143.963,0,0
143.964,0,0
143.965,0,0
143.966,0,0
143.967,0,0
143.968,0,0
143.969,0,0
143.97,0,0
143.971,0,0
143.972,0,0
143.973,0,0
143.974,0,0
143.975,0,0
143.976,0,0
143.977,0,0
143.978,0,0
143.979,0,0
143.98,0,0
143.981,0,0
143.982,0,0
143.983,0,0
143.984,0,0
143.985,0,0
143.986,0,0
143.987,0,0
143.988,0,0
143.989,0,0
143.99,0,0
143.991,0,0
143.992,0,0
143.993,0,0
143.994,0,0
143.995,0,0
143.996,0,0
143.997,0,0
143.998,0,0
143.999,0,0
144,0,0
144.001,0,0
144.002,0,0
144.003,0,0
144.004,0,0
144.005,0,0
144.006,0,0
144.007,0,0
144.008,0,0
144.009,0,0
144.01,0,0
144.011,0,0
144.012,0,0
144.013,0,0
144.014,0,0
144.015,0,0
144.016,0,0
144.017,0,0
144.018,0,0
144.019,0,0
144.02,0,0
144.021,32,1
144.022,6216,10
144.023,6216,10
144.024,6216,10
144.025,6216,10
144.026,6216,10
144.027,6128,8
144.028,9192,12
144.029,7660,10
144.03,9192,12
144.031,9192,12
144.032,7660,10
144.033,9192,12
144.034,7660,10
144.035,9192,12
144.036,7692,11
144.037,9192,12
144.038,9192,12
144.039,7660,10
144.04,9192,12
144.041,9192,12
144.042,9192,12
144.043,7660,10
144.044,9192,12
144.045,7660,10
144.046,6380,9
144.047,9444,13
144.048,7912,11
144.049,6380,9
144.05,7912,11
144.051,6380,9
144.052,7692,11
144.053,9224,13
144.054,7692,11
144.055,6128,8
144.056,7660,10
144.057,6128,8
144.058,9192,12
144.059,7660,10
144.06,6128,8
144.061,7660,10
144.062,6128,8
144.063,9192,12
144.064,7660,10
144.065,6128,8
144.066,7660,10
144.067,4628,7
144.068,6160,9
144.069,6160,9
144.07,6160,9
144.071,6160,9
144.072,6160,9
144.073,10756,15
144.074,13820,19
144.075,12288,17
144.076,10756,15
144.077,12288,17
144.078,10756,15
144.079,13820,19
144.08,12288,17
144.081,12288,17
144.082,12288,17
144.083,13820,19
144.084,13820,19
144.085,13820,19
144.086,13820,19
144.087,12256,16
144.088,10724,14
144.089,9244,13
144.09,12308,17
144.091,10828,16
144.092,23084,32
144.093,23312,37
144.094,21780,35
144.095,24844,39
144.096,23312,37
144.097,21780,35
144.098,23292,37
144.099,21760,35
144.1,24824,39
144.101,24740,37
144.102,23208,35
144.103,23240,36
144.104,21708,34
144.105,23272,37
144.106,23272,37
144.107,21740,35
144.108,23272,37
144.109,21740,35
144.11,23272,37
144.111,24920,42
144.112,24984,44
144.113,24984,44
144.114,24920,42
144.115,24820,41
144.116,24852,42
144.117,23320,40
144.118,21788,38
144.119,20256,36
144.12,18724,34
144.121,18724,34
144.122,17192,32
144.123,15660,30
144.124,14128,28
144.125,12596,26
144.126,12596,26
144.127,11064,24
144.128,11000,22
144.129,9468,20
144.13,7936,18
144.131,6404,16
144.132,6404,16
144.133,6404,16
144.134,4852,14
144.135,4788,12
144.136,3308,11
144.137,3308,11
144.138,3244,9
144.139,4776,11
144.14,4712,9
144.141,7712,11
144.142,7712,11
144.143,9244,13
144.144,9224,13
144.145,9224,13
144.146,7692,11
144.147,9224,13
144.148,9224,13
144.149,7692,11
144.15,9224,13
144.151,10756,15
144.152,9224,13
144.153,12288,17
144.154,10756,15
144.155,9224,13
144.156,12344,18
144.157,10812,16
144.158,10780,15
144.159,10780,15
144.16,10780,15
144.161,7748,12
144.162,12344,18
144.163,18440,25
144.164,18472,26
144.165,16996,25
144.166,19972,27
144.167,19972,27
144.168,19972,27
144.169,19972,27
144.17,19972,27
144.171,19972,27
144.172,18440,25
144.173,16940,24
144.174,15408,22
144.175,15408,22
144.176,15408,22
144.177,16852,22
144.178,16852,22
144.179,19916,26
144.18,18384,24
144.181,16852,22
144.182,16884,23
144.183,15352,21
144.184,15352,21
144.185,16852,22
144.186,15320,20
144.187,13788,18
144.188,12256,16
144.189,12256,16
144.19,9224,13
144.191,6160,9
144.192,4596,6
144.193,0,0
144.194,0,0
144.195,0,0
144.196,0,0
144.197,0,0
144.198,0,0
144.199,0,0
144.2,0,0
144.201,0,0
144.202,0,0
144.203,0,0
144.204,0,0
144.205,0,0
144.206,0,0
144.207,0,0
144.208,0,0
144.209,0,0
144.21,0,0
144.211,0,0
144.212,0,0
144.213,0,0
144.214,0,0
144.215,0,0
144.216,0,0
144.217,0,0
144.218,0,0
144.219,0,0
144.22,0,0
144.221,0,0
144.222,0,0
144.223,0,0
144.224,0,0
144.225,0,0
144.226,0,0
144.227,0,0
144.228,0,0
144.229,0,0
144.23,0,0
144.231,0,0
144.232,0,0
144.233,0,0
144.234,0,0
144.235,0,0
144.236,0,0
144.237,0,0
144.238,0,0
144.239,0,0
144.24,0,0
144.241,1564,3
144.242,3148,6
144.243,15320,20
144.244,24544,33
144.245,23140,35
144.246,21608,33
144.247,24672,37
144.248,23140,35
144.249,21608,33
144.25,23140,35
144.251,24736,39
144.252,24992,47
144.253,24992,47
144.254,23460,45
144.255,21928,43
144.256,23640,50
144.257,23992,61
144.258,24152,66
144.259,21120,63
144.26,20302,62
144.261,18770,60
144.262,18738,59
144.263,20302,62
144.264,20238,60
144.265,20174,58
144.266,23174,60
144.267,21642,58
144.268,24706,62
144.269,23174,60
144.27,23174,60
144.271,23174,60
144.272,23206,61
144.273,23206,61
144.274,24674,61
144.275,24898,68
144.276,24930,69
144.277,24898,68
144.278,24866,67
144.279,24898,68
144.28,24937,67
144.281,23405,65
144.282,21853,63
144.283,21757,60
144.284,21757,60
144.285,20225,58
144.286,20161,56
144.287,20097,54
144.288,20033,52
144.289,21565,54
144.29,21501,52
144.291,21437,50
144.292,22905,50
144.293,22905,50
144.294,24469,53
144.295,24437,52
144.296,24373,50
144.297,24373,50
144.298,22159,48
144.299,22191,49
144.3,22191,49
144.301,20659,47
144.302,22191,49
144.303,20627,46
144.304,22159,48
144.305,22159,48
144.306,22159,48
144.307,22159,48
144.308,20627,46
144.309,22159,48
144.31,22127,47
144.311,23627,48
144.312,22095,46
144.313,23787,53
144.314,23819,54
144.315,23819,54
144.316,23819,54
144.317,23755,52
144.318,23755,52
144.319,23691,50
144.32,22152,50
144.321,22152,50
144.322,22152,50
144.323,22184,51
144.324,23748,54
144.325,23972,61
144.326,24292,71
144.327,22792,70
144.328,21260,68
144.329,22792,70
144.33,19728,66
144.331,24356,73
144.332,16696,63
144.333,16600,60
144.334,22568,63
144.335,22568,63
144.336,23844,57
144.337,20652,49
144.338,22152,50
144.339,23684,52
144.34,23620,50
144.341,23748,54
144.342,23684,52
144.343,23652,51
144.344,22216,52
144.345,23684,52
144.346,23748,54
144.347,23748,54
144.348,23748,54
144.349,23716,53
144.35,22152,50
144.351,22152,50
144.352,14428,38
144.353,15229,39
144.354,13697,37
144.355,13697,37
144.356,12165,35
144.357,9101,31
144.358,7537,28
144.359,7473,26
144.36,7473,26
144.361,7409,24
144.362,7345,22
144.363,8813,22
144.364,8749,20
144.365,8749,20
144.366,8749,20
144.367,10217,20
144.368,11685,20
144.369,11621,18
144.37,11557,16
144.371,3064,4
144.372,4596,6
144.373,4628,7
144.374,6160,9
144.375,3096,5
144.376,0,0
144.377,0,0
144.378,0,0
144.379,0,0
144.38,0,0
144.381,0,0
144.382,0,0
144.383,0,0
144.384,0,0
144.385,0,0
144.386,0,0
144.387,0,0
144.388,0,0
144.389,0,0
144.39,0,0
144.391,0,0
144.392,0,0
144.393,0,0
144.394,0,0
144.395,0,0
144.396,0,0
144.397,0,0
144.398,0,0
144.399,0,0
144.4,0,0
144.401,0,0
144.402,0,0
144.403,0,0
144.404,0,0
144.405,0,0
144.406,0,0
144.407,0,0
144.408,0,0
144.409,0,0
144.41,0,0
144.411,0,0
144.412,0,0
144.413,0,0
144.414,0,0
144.415,0,0
144.416,0,0
144.417,0,0
144.418,0,0
144.419,0,0
144.42,0,0
144.421,0,0
144.422,0,0
144.423,0,0
144.424,0,0
144.425,0,0
144.426,0,0
144.427,0,0
144.428,0,0
144.429,0,0
144.43,0,0
144.431,0,0
144.432,0,0
144.433,0,0
144.434,0,0
144.435,0,0
144.436,0,0
144.437,0,0
144.438,0,0
144.439,0,0
144.44,0,0
144.441,0,0
144.442,0,0
144.443,0,0
144.444,0,0
144.445,0,0
144.446,0,0
144.447,0,0
144.448,0,0
144.449,0,0
144.45,0,0
144.451,0,0
144.452,0,0
144.453,0,0
144.454,0,0
144.455,0,0
144.456,0,0
144.457,0,0
144.458,0,0
144.459,0,0
144.46,0,0
144.461,0,0
144.462,0,0
144.463,0,0
144.464,0,0
144.465,0,0
144.466,0,0
144.467,0,0
144.468,0,0
144.469,0,0
144.47,0,0
144.471,0,0
144.472,0,0
144.473,0,0
144.474,0,0
144.475,0,0
144.476,0,0
144.477,0,0
144.478,0,0
144.479,0,0
144.48,0,0
144.481,0,0
144.482,0,0
144.483,0,0
144.484,0,0
144.485,0,0
144.486,0,0
144.487,0,0
144.488,0,0
144.489,0,0
144.49,0,0
144.491,0,0
144.492,0,0
144.493,0,0
144.494,0,0
144.495,0,0
144.496,0,0
144.497,0,0
144.498,0,0
144.499,0,0
144.5,0,0
144.501,0,0
144.502,0,0
144.503,0,0
144.504,0,0
144.505,0,0
144.506,0,0
144.507,0,0
144.508,0,0
144.509,0,0
144.51,0,0
144.511,3064,4
144.512,10147,14
144.513,10147,14
144.514,11679,16
144.515,10147,14
144.516,11679,16
144.517,10147,14
144.518,10147,14
144.519,11679,16
144.52,10147,14
144.521,10724,14
144.522,9192,12
144.523,9192,12
144.524,12256,16
144.525,10724,14
144.526,9192,12
144.527,10724,14
144.528,9192,12
144.529,9192,12
144.53,7660,10
144.531,6128,8
144.532,4596,6
144.533,1564,3
144.534,1564,3
144.535,32,1
144.536,0,0
144.537,0,0
144.538,4596,6
144.539,10724,14
144.54,12256,16
144.541,10724,14
144.542,10724,14
144.543,12256,16
144.544,10724,14
144.545,13788,18
144.546,12256,16
144.547,13788,18
144.548,13328,17
144.549,11796,15
144.55,11796,15
144.551,11796,15
144.552,11796,15
144.553,11796,15
144.554,10264,13
144.555,11796,15
144.556,11796,15
144.557,10316,14
144.558,23032,31
144.559,24756,39
144.56,23416,43
144.561,23416,43
144.562,21884,41
144.563,23416,43
144.564,21884,41
144.565,23396,43
144.566,23396,43
144.567,23396,43
144.568,23396,43
144.569,21864,41
144.57,23396,43
144.571,21864,41
144.572,24928,45
144.573,23396,43
144.574,24992,47
144.575,23460,45
144.576,23460,45
144.577,23460,45
144.578,21928,43
144.579,21864,41
144.58,24864,43
144.581,24800,41
144.582,24864,43
144.583,24800,41
144.584,24768,40
144.585,24736,39
144.586,24672,37
144.587,24608,35
144.588,23076,33
144.589,21544,31
144.59,21544,31
144.591,20012,29
144.592,18480,27
144.593,16948,25
144.594,15416,23
144.595,15416,23
144.596,13884,21
144.597,10852,18
144.598,9320,16
144.599,9320,16
144.6,10852,18
144.601,10788,16
144.602,9256,14
144.603,7724,12
144.604,6192,10
144.605,4660,8
144.606,4712,9
144.607,3180,7
144.608,3116,5
144.609,4648,7
144.61,3116,5
144.611,6180,9
144.612,4628,7
144.613,3096,5
144.614,4628,7
144.615,6160,9
144.616,6128,8
144.617,6160,9
144.618,6160,9
144.619,4628,7
144.62,6128,8
144.621,6128,8
144.622,4596,6
144.623,3096,5
144.624,6128,8
144.625,4596,6
144.626,6160,9
144.627,4628,7
144.628,4628,7
144.629,6160,9
144.63,4628,7
144.631,4779,8
144.632,3303,7
144.633,3303,7
144.634,6367,11
144.635,4835,9
144.636,7716,11
144.637,6160,9
144.638,7692,11
144.639,7692,11
144.64,3064,4
144.641,0,0
144.642,0,0
144.643,0,0
144.644,0,0
144.645,0,0
144.646,0,0
144.647,0,0
144.648,0,0
144.649,0,0
144.65,0,0
144.651,0,0
144.652,0,0
144.653,0,0
144.654,0,0
144.655,0,0
144.656,0,0
144.657,0,0
144.658,0,0
144.659,0,0
144.66,0,0
144.661,0,0
144.662,0,0
144.663,0,0
144.664,0,0
144.665,0,0
144.666,0,0
144.667,7660,10
144.668,18384,24
144.669,21448,28
144.67,24512,32
144.671,24512,32
144.672,24640,36
144.673,23108,34
144.674,23140,35
144.675,23140,35
144.676,23140,35
144.677,23172,36
144.678,21640,34
144.679,23172,36
144.68,24704,38
144.681,24704,38
144.682,23172,36
144.683,21640,34
144.684,23172,36
144.685,21640,34
144.686,24704,38
144.687,23172,36
144.688,21640,34
144.689,21640,34
144.69,21640,34
144.691,21576,32
144.692,20044,30
144.693,19980,28
144.694,19980,28
144.695,19980,28
144.696,23044,32
144.697,21480,29
144.698,19948,27
144.699,21480,29
144.7,19948,27
144.701,21480,29
144.702,21480,29
144.703,19948,27
144.704,18416,25
144.705,16884,23
144.706,21480,29
144.707,19948,27
144.708,18416,25
144.709,16884,23
144.71,15352,21
144.711,13820,19
144.712,16988,25
144.713,24712,37
144.714,24936,44
144.715,23468,44
144.716,25000,46
144.717,25000,46
144.718,23468,44
144.719,21936,42
144.72,20404,40
144.721,18872,38
144.722,20372,39
144.723,20404,40
144.724,20320,38
144.725,21832,40
144.726,21832,40
144.727,20300,38
144.728,21832,40
144.729,20300,38
144.73,20300,38
144.731,20300,38
144.732,20300,38
144.733,21832,40
144.734,20300,38
144.735,21768,38
144.736,23236,38
144.737,24760,39
144.738,23260,38
144.739,24792,40
144.74,24728,38
144.741,24696,37
144.742,24664,36
144.743,23164,35
144.744,24696,37
144.745,23164,35
144.746,23164,35
144.747,23164,35
144.748,23164,35
144.749,24728,38
144.75,23196,36
144.751,18632,31
144.752,20132,32
144.753,17100,29
144.754,20220,34
144.755,18688,32
144.756,17124,29
144.757,20188,33
144.758,20100,31
144.759,23164,35
144.76,21632,33
144.761,21568,31
144.762,23100,33
144.763,21568,31
144.764,23100,33
144.765,23100,33
144.766,23100,33
144.767,23100,33
144.768,23036,31
144.769,23068,32
144.77,23068,32
144.771,24600,34
144.772,23044,32
144.773,23076,33
144.774,21544,31
144.775,24632,35
144.776,24664,36
144.777,23132,34
144.778,23132,34
144.779,23132,34
144.78,23132,34
144.781,24664,36
144.782,21600,32
144.783,21600,32
144.784,21600,32
144.785,21600,32
144.786,23132,34
144.787,21600,32
144.788,23068,32
144.789,23068,32
144.79,23068,32
144.791,24600,34
144.792,21448,28
144.793,16884,23
144.794,15352,21
144.795,18472,26
144.796,20004,28
144.797,18472,26
144.798,16940,24
144.799,24632,35
144.8,23100,33
144.801,24664,36
144.802,24696,37
144.803,24696,37
144.804,23196,36
144.805,21664,34
144.806,24760,39
144.807,24792,40
144.808,24704,38
144.809,23172,36
144.81,23268,39
144.811,23268,39
144.812,24800,41
144.813,20268,37
144.814,18736,35
144.815,23332,41
144.816,23332,41
144.817,24832,42
144.818,23300,40
144.819,23268,39
144.82,21736,37
144.821,23268,39
144.822,23236,38
144.823,21704,36
144.824,23236,38
144.825,23172,36
144.826,23204,37
144.827,24704,38
144.828,24704,38
144.829,24672,37
144.83,24672,37
144.831,23196,36
144.832,24760,39
144.833,23228,37
144.834,21696,35
144.835,23228,37
144.836,24940,44
144.837,24972,45
144.838,24972,45
144.839,23408,42
144.84,23408,42
144.841,23408,42
144.842,24908,43
144.843,21876,40
144.844,20344,38
144.845,21876,40
144.846,24992,45
144.847,24960,44
144.848,24992,45
144.849,23460,43
144.85,23396,41
144.851,24864,41
144.852,23340,40
144.853,23340,40
144.854,24808,40
144.855,23276,38
144.856,21744,36
144.857,21724,36
144.858,23256,38
144.859,23192,36
144.86,23128,34
144.861,21596,32
144.862,23064,32
144.863,23064,32
144.864,23096,33
144.865,21564,31
144.866,21564,31
144.867,24808,40
144.868,24968,45
144.869,25000,46
144.87,24916,44
144.871,23416,43
144.872,23416,43
144.873,23448,44
144.874,24980,46
144.875,21948,43
144.876,21884,41
144.877,21916,42
144.878,20352,39
144.879,23416,43
144.88,20384,40
144.881,18852,38
144.882,20352,39
144.883,18768,36
144.884,21832,40
144.885,20204,35
144.886,18672,33
144.887,21672,35
144.888,24852,42
144.889,24980,46
144.89,24916,44
144.891,24916,44
144.892,23448,44
144.893,21916,42
144.894,24948,45
144.895,23416,43
144.896,23416,43
144.897,23416,43
144.898,21884,41
144.899,23416,43
144.9,24948,45
144.901,23416,43
144.902,21884,41
144.903,21884,41
144.904,18788,36
144.905,23416,43
144.906,24992,47
144.907,24992,47
144.908,24896,44
144.909,24864,43
144.91,24768,40
144.911,24736,39
144.912,24672,37
144.913,23172,36
144.914,24704,38
144.915,24704,38
144.916,24704,38
144.917,23172,36
144.918,21672,35
144.919,23172,36
144.92,23204,37
144.921,24704,38
144.922,23172,36
144.923,21672,35
144.924,23172,36
144.925,23172,36
144.926,24704,38
144.927,24704,38
144.928,23172,36
144.929,24916,44
144.93,24980,46
144.931,24980,46
144.932,24916,44
144.933,23384,42
144.934,23416,43
144.935,24948,45
144.936,23384,42
144.937,15756,33
144.938,15724,32
144.939,17256,34
144.94,17256,34
144.941,15756,33
144.942,14224,31
144.943,15672,31
144.944,17204,33
144.945,18736,35
144.946,18672,33
144.947,18608,31
144.948,18544,29
144.949,20012,29
144.95,21544,31
144.951,21544,31
144.952,23012,31
144.953,21480,29
144.954,21448,28
144.955,22980,30
144.956,22980,30
144.957,15352,21
144.958,12288,17
144.959,15352,21
144.96,16884,23
144.961,16884,23
144.962,15352,21
144.963,15352,21
144.964,15352,21
144.965,15352,21
144.966,15352,21
144.967,13820,19
144.968,13820,19
144.969,13820,19
144.97,15352,21
144.971,15352,21
144.972,15352,21
144.973,15352,21
144.974,13788,18
144.975,16852,22
144.976,13788,18
144.977,13788,18
144.978,10756,15
144.979,9224,13
144.98,9224,13
144.981,7692,11
144.982,6160,9
144.983,6160,9
144.984,6160,9
144.985,6160,9
144.986,6160,9
144.987,4628,7
144.988,4628,7
144.989,4628,7
144.99,4628,7
144.991,6160,9
144.992,6160,9
144.993,4628,7
144.994,6128,8
144.995,3096,5
144.996,0,0
144.997,0,0
144.998,0,0
144.999,0,0
145,0,0
145.001,0,0
145.002,0,0
145.003,0,0
145.004,0,0
145.005,0,0
145.006,0,0
145.007,0,0
145.008,0,0
145.009,0,0
145.01,0,0
145.011,0,0
145.012,0,0
145.013,0,0
145.014,0,0
145.015,0,0
145.016,0,0
145.017,0,0
145.018,0,0
145.019,0,0
145.02,0,0
145.021,0,0
145.022,0,0
145.023,0,0
145.024,0,0
145.025,0,0
145.026,0,0
145.027,0,0
145.028,0,0
145.029,0,0
145.03,0,0
145.031,0,0
145.032,0,0
145.033,0,0
145.034,0,0
145.035,0,0
145.036,0,0
145.037,0,0
145.038,0,0
145.039,0,0
145.04,0,0
145.041,0,0
145.042,0,0
145.043,0,0
145.044,0,0
145.045,0,0
145.046,0,0
145.047,0,0
145.048,0,0
145.049,0,0
145.05,0,0
145.051,0,0
145.052,0,0
145.053,0,0
145.054,0,0
145.055,0,0
145.056,0,0
145.057,0,0
145.058,0,0
145.059,0,0
145.06,0,0
145.061,0,0
145.062,0,0
145.063,0,0
145.064,0,0
145.065,0,0
145.066,0,0
145.067,0,0
145.068,0,0
145.069,0,0
145.07,0,0
145.071,0,0
145.072,0,0
145.073,0,0
145.074,0,0
145.075,0,0
145.076,0,0
145.077,0,0
145.078,0,0
145.079,0,0
145.08,0,0
145.081,0,0
145.082,0,0
145.083,0,0
145.084,0,0
145.085,0,0
145.086,0,0
145.087,0,0
145.088,0,0
145.089,0,0
145.09,0,0
145.091,0,0
145.092,0,0
145.093,0,0
145.094,0,0
145.095,0,0
145.096,0,0
145.097,0,0
145.098,0,0
145.099,0,0
145.1,0,0
145.101,0,0
145.102,0,0
145.103,0,0
145.104,0,0
145.105,0,0
145.106,0,0
145.107,0,0
145.108,0,0
145.109,0,0
145.11,0,0
145.111,0,0
145.112,0,0
145.113,0,0
145.114,0,0
145.115,0,0
145.116,0,0
145.117,0,0
145.118,0,0
145.119,0,0
145.12,0,0
145.121,0,0
145.122,0,0
145.123,0,0
145.124,0,0
145.125,0,0
145.126,0,0
145.127,0,0
145.128,0,0
145.129,0,0
145.13,0,0
145.131,0,0
145.132,0,0
145.133,0,0
145.134,0,0
145.135,0,0
145.136,0,0
145.137,0,0
145.138,0,0
145.139,0,0
145.14,0,0
145.141,0,0
145.142,0,0
145.143,0,0
145.144,0,0
145.145,0,0
145.146,0,0
145.147,0,0
145.148,0,0
145.149,0,0
145.15,0,0
145.151,0,0
145.152,0,0
145.153,0,0
145.154,0,0
145.155,0,0
145.156,0,0
145.157,0,0
145.158,0,0
145.159,0,0
145.16,0,0
145.161,0,0
145.162,0,0
145.163,0,0
145.164,0,0
145.165,0,0
145.166,0,0
145.167,0,0
145.168,0,0
145.169,0,0
145.17,0,0
145.171,0,0
145.172,0,0
145.173,0,0
145.174,0,0
145.175,0,0
145.176,0,0
145.177,0,0
145.178,0,0
145.179,0,0
145.18,0,0
145.181,0,0
145.182,0,0
145.183,0,0
145.184,0,0
145.185,0,0
145.186,0,0
145.187,0,0
145.188,0,0
145.189,0,0
145.19,0,0
145.191,0,0
145.192,0,0
145.193,0,0
145.194,0,0
145.195,0,0
145.196,0,0
145.197,0,0
145.198,0,0
145.199,0,0
145.2,0,0
145.201,0,0
145.202,0,0
145.203,0,0
145.204,0,0
145.205,0,0
145.206,0,0
145.207,0,0
145.208,0,0
145.209,0,0
145.21,0,0
145.211,0,0
145.212,0,0
145.213,0,0
145.214,0,0
145.215,0,0
145.216,0,0
145.217,0,0
145.218,0,0
145.219,0,0
145.22,0,0
145.221,0,0
145.222,0,0
145.223,0,0
145.224,0,0
145.225,0,0
145.226,0,0
145.227,0,0
145.228,0,0
145.229,0,0
145.23,0,0
145.231,0,0
145.232,0,0
145.233,0,0
145.234,0,0
145.235,0,0
145.236,0,0
145.237,0,0
145.238,0,0
145.239,0,0
145.24,0,0
145.241,0,0
145.242,0,0
145.243,4628,7
145.244,3096,5
145.245,4628,7
145.246,4628,7
145.247,3096,5
145.248,4628,7
145.249,3096,5
145.25,4628,7
145.251,6160,9
145.252,4628,7
145.253,6160,9
145.254,4628,7
145.255,3096,5
145.256,6160,9
145.257,4628,7
145.258,3096,5
145.259,4628,7
145.26,4628,7
145.261,6160,9
145.262,7692,11
145.263,7692,11
145.264,6160,9
145.265,7692,11
145.266,6160,9
145.267,7692,11
145.268,6160,9
145.269,6160,9
145.27,4628,7
145.271,6160,9
145.272,6128,8
145.273,6160,9
145.274,6160,9
145.275,6160,9
145.276,6160,9
145.277,6160,9
145.278,7692,11
145.279,6160,9
145.28,6160,9
145.281,6160,9
145.282,7692,11
145.283,9224,13
145.284,9224,13
145.285,7692,11
145.286,7692,11
145.287,7692,11
145.288,7692,11
145.289,7692,11
145.29,6160,9
145.291,7692,11
145.292,6160,9
145.293,7692,11
145.294,9224,13
145.295,7692,11
145.296,6160,9
145.297,7692,11
145.298,7692,11
145.299,9224,13
145.3,9224,13
145.301,7692,11
145.302,7692,11
145.303,7692,11
145.304,7692,11
145.305,9224,13
145.306,9224,13
145.307,7692,11
145.308,9224,13
145.309,7692,11
145.31,10756,15
145.311,9224,13
145.312,7692,11
145.313,6160,9
145.314,7692,11
145.315,7660,10
145.316,7692,11
145.317,7692,11
145.318,6160,9
145.319,7692,11
145.32,6160,9
145.321,9224,13
145.322,7692,11
145.323,7692,11
145.324,6160,9
145.325,9224,13
145.326,9224,13
145.327,9224,13
145.328,9224,13
145.329,7692,11
145.33,9224,13
145.331,7692,11
145.332,9224,13
145.333,9224,13
145.334,7692,11
145.335,9224,13
145.336,7692,11
145.337,10756,15
145.338,9280,14
145.339,7748,12
145.34,9280,14
145.341,7748,12
145.342,9280,14
145.343,9280,14
145.344,9280,14
145.345,7748,12
145.346,10724,14
145.347,9192,12
145.348,10724,14
145.349,10724,14
145.35,9192,12
145.351,10724,14
145.352,12256,16
145.353,12256,16
145.354,10724,14
145.355,12256,16
145.356,10724,14
145.357,12256,16
145.358,10756,15
145.359,13788,18
145.36,12256,16
145.361,12256,16
145.362,10724,14
145.363,12256,16
145.364,12256,16
145.365,10724,14
145.366,12256,16
145.367,12256,16
145.368,12256,16
145.369,13788,18
145.37,12256,16
145.371,12256,16
145.372,10776,15
145.373,10776,15
145.374,9296,14
145.375,10828,16
145.376,9296,14
145.377,9296,14
145.378,9296,14
145.379,9296,14
145.38,10828,16
145.381,9296,14
145.382,9276,14
145.383,18384,24
145.384,21448,28
145.385,24512,32
145.386,22980,30
145.387,21448,28
145.388,21448,28
145.389,23036,31
145.39,21560,30
145.391,23092,32
145.392,21560,30
145.393,21560,30
145.394,21560,30
145.395,21560,30
145.396,23092,32
145.397,21560,30
145.398,21560,30
145.399,23092,32
145.4,21560,30
145.401,24624,34
145.402,23092,32
145.403,21560,30
145.404,23092,32
145.405,21560,30
145.406,20004,28
145.407,23068,32
145.408,22114,30
